"Origin ID","Dest","New ADV"
116.00,960.00,1.00
116.00,961.00,13.24
116.00,967.00,1.42
116.00,968.00,5.56
116.00,970.00,1.44
116.00,971.00,20.77
116.00,973.00,7.33
116.00,974.00,2.68
116.00,975.00,2.25
116.00,977.00,1.30
116.00,980.00,8.05
116.00,981.00,8.54
116.00,982.00,6.25
116.00,983.00,1.40
116.00,985.00,3.69
116.00,986.00,1.45
116.00,988.00,1.27
116.00,989.00,2.01
116.00,990.00,0.59
116.00,992.00,8.87
116.00,993.00,2.45
116.00,994.00,7.85
116.00,3024.00,15.39
116.00,3065.00,11.58
116.00,3071.00,33.27
116.00,3081.00,16.75
116.00,3101.00,70.77
116.00,3102.00,40.62
116.00,3112.00,47.13
116.00,3114.00,9.95
116.00,3117.00,73.08
116.00,3118.00,38.36
116.00,3207.00,44.93
116.00,3221.00,12.42
116.00,3232.00,8.56
116.00,3241.00,3.97
116.00,3327.00,3.85
116.00,3331.00,6.00
116.00,3334.00,9.61
116.00,3336.00,12.50
116.00,3339.00,5.19
116.00,3352.00,4.28
116.00,3442.00,2.27
116.00,3464.00,4.30
116.00,3601.00,5.49
116.00,3602.00,11.36
116.00,3605.00,7.24
116.00,3761.00,5.96
116.00,3775.00,11.95
116.00,3803.00,3.87
116.00,3842.00,10.66
116.00,3901.00,11.96
116.00,3915.00,39.20
116.00,3928.00,34.97
117.00,11.00,21.09
117.00,16.00,43.59
117.00,17.00,37.68
117.00,18.00,49.41
117.00,20.00,60.45
117.00,21.00,48.18
117.00,24.00,44.42
117.00,25.00,0.77
117.00,26.00,48.94
117.00,27.00,1.55
117.00,28.00,86.50
117.00,29.00,69.63
117.00,31.00,64.22
117.00,34.00,22.60
117.00,35.00,8.78
117.00,37.00,17.71
117.00,40.00,12.79
117.00,41.00,14.22
117.00,43.00,22.37
117.00,44.00,20.13
117.00,47.00,1.57
117.00,54.00,22.65
117.00,60.00,13.62
117.00,64.00,42.47
117.00,66.00,49.23
117.00,68.00,128.67
117.00,69.00,72.31
117.00,70.00,164.99
117.00,74.00,53.77
117.00,75.00,82.58
117.00,76.00,93.94
117.00,81.00,191.04
117.00,85.00,176.37
117.00,86.00,116.98
117.00,88.00,113.71
117.00,100.00,172.73
117.00,103.00,155.28
117.00,104.00,107.58
117.00,106.00,111.89
117.00,107.00,58.36
117.00,108.00,114.19
117.00,110.00,65.75
117.00,111.00,97.22
117.00,114.00,220.65
117.00,115.00,173.79
117.00,116.00,27.74
117.00,117.00,286.76
117.00,122.00,79.61
117.00,125.00,34.67
117.00,127.00,75.32
117.00,129.00,8.53
117.00,130.00,21.29
117.00,131.00,19.71
117.00,135.00,30.31
117.00,136.00,18.24
117.00,139.00,28.45
117.00,142.00,118.49
117.00,145.00,15.98
117.00,146.00,15.81
117.00,149.00,20.08
117.00,150.00,47.37
117.00,152.00,23.99
117.00,156.00,19.09
117.00,158.00,10.52
117.00,163.00,7.71
117.00,165.00,22.19
117.00,166.00,13.77
117.00,171.00,49.61
117.00,176.00,61.44
117.00,177.00,20.67
117.00,179.00,10.40
117.00,181.00,112.31
117.00,185.00,347.61
117.00,190.00,86.71
117.00,191.00,61.14
117.00,192.00,31.75
117.00,193.00,35.77
117.00,194.00,41.05
117.00,197.00,61.62
117.00,200.00,74.80
117.00,206.00,86.58
117.00,209.00,80.08
117.00,210.00,31.85
117.00,212.00,25.41
117.00,215.00,8.96
117.00,217.00,48.26
117.00,218.00,85.40
117.00,220.00,30.53
117.00,221.00,48.13
117.00,223.00,26.55
117.00,224.00,26.05
117.00,226.00,16.19
117.00,229.00,19.13
117.00,232.00,50.78
117.00,235.00,44.32
117.00,236.00,78.79
117.00,238.00,3.85
117.00,240.00,25.65
117.00,243.00,15.45
117.00,253.00,11.42
117.00,258.00,5.44
117.00,263.00,9.14
117.00,265.00,9.99
117.00,273.00,81.05
117.00,276.00,43.95
117.00,277.00,65.29
117.00,278.00,21.13
117.00,279.00,8.09
117.00,280.00,47.32
117.00,281.00,32.84
117.00,283.00,16.76
117.00,284.00,22.15
117.00,285.00,14.84
117.00,286.00,49.48
117.00,287.00,8.78
117.00,288.00,29.81
117.00,292.00,33.16
117.00,293.00,26.73
117.00,294.00,46.73
117.00,295.00,31.36
117.00,296.00,41.69
117.00,297.00,25.50
117.00,300.00,42.34
117.00,301.00,85.63
117.00,302.00,32.64
117.00,304.00,6.98
117.00,306.00,24.02
117.00,309.00,35.10
117.00,310.00,73.94
117.00,311.00,116.09
117.00,312.00,41.02
117.00,313.00,20.03
117.00,314.00,14.31
117.00,315.00,14.56
117.00,317.00,12.49
117.00,319.00,48.97
117.00,320.00,126.81
117.00,323.00,15.09
117.00,324.00,9.27
117.00,325.00,53.59
117.00,326.00,45.94
117.00,327.00,53.51
117.00,329.00,46.95
117.00,330.00,0.73
117.00,331.00,164.50
117.00,333.00,108.30
117.00,334.00,66.00
117.00,335.00,4.09
117.00,336.00,34.31
117.00,337.00,54.69
117.00,338.00,99.08
117.00,339.00,24.38
117.00,340.00,2.63
117.00,342.00,56.51
117.00,343.00,32.65
117.00,345.00,3.25
117.00,347.00,63.34
117.00,348.00,95.52
117.00,352.00,34.29
117.00,354.00,13.89
117.00,357.00,7.54
117.00,358.00,40.54
117.00,361.00,9.66
117.00,362.00,16.65
117.00,363.00,15.71
117.00,364.00,3.43
117.00,366.00,13.27
117.00,370.00,15.33
117.00,372.00,29.09
117.00,373.00,16.26
117.00,374.00,20.44
117.00,376.00,11.03
117.00,379.00,56.70
117.00,380.00,24.63
117.00,382.00,47.38
117.00,383.00,11.92
117.00,384.00,6.50
117.00,385.00,11.16
117.00,386.00,58.55
117.00,387.00,13.00
117.00,388.00,13.87
117.00,392.00,21.06
117.00,393.00,6.27
117.00,394.00,8.62
117.00,395.00,26.60
117.00,396.00,9.92
117.00,397.00,2.80
117.00,400.00,68.61
117.00,402.00,16.34
117.00,405.00,31.95
117.00,407.00,14.58
117.00,410.00,30.89
117.00,411.00,13.19
117.00,417.00,8.27
117.00,420.00,11.92
117.00,421.00,9.14
117.00,429.00,87.39
117.00,430.00,68.03
117.00,435.00,36.32
117.00,437.00,14.06
117.00,440.00,58.88
117.00,441.00,76.78
117.00,445.00,21.78
117.00,447.00,11.86
117.00,449.00,14.45
117.00,450.00,25.57
117.00,452.00,16.15
117.00,453.00,18.86
117.00,454.00,36.40
117.00,456.00,11.52
117.00,461.00,118.92
117.00,462.00,40.00
117.00,464.00,41.35
117.00,466.00,29.26
117.00,468.00,42.07
117.00,469.00,17.03
117.00,477.00,49.74
117.00,478.00,17.20
117.00,479.00,9.01
117.00,480.00,45.13
117.00,481.00,23.03
117.00,482.00,38.75
117.00,483.00,79.05
117.00,486.00,21.92
117.00,489.00,17.38
117.00,490.00,16.58
117.00,495.00,35.31
117.00,496.00,17.44
117.00,497.00,8.14
117.00,498.00,3.48
117.00,503.00,19.68
117.00,504.00,6.55
117.00,505.00,5.13
117.00,507.00,7.17
117.00,511.00,9.26
117.00,513.00,3.84
117.00,520.00,6.11
117.00,524.00,15.86
117.00,525.00,9.22
117.00,530.00,56.29
117.00,532.00,27.94
117.00,537.00,31.39
117.00,543.00,14.75
117.00,544.00,8.04
117.00,545.00,7.81
117.00,546.00,11.54
117.00,547.00,7.51
117.00,549.00,15.31
117.00,551.00,29.15
117.00,553.00,66.39
117.00,554.00,53.44
117.00,558.00,10.72
117.00,559.00,8.24
117.00,560.00,17.38
117.00,562.00,7.91
117.00,563.00,18.53
117.00,564.00,3.09
117.00,566.00,5.02
117.00,571.00,13.10
117.00,572.00,4.47
117.00,575.00,2.09
117.00,577.00,9.49
117.00,581.00,11.29
117.00,582.00,3.96
117.00,585.00,6.90
117.00,586.00,1.14
117.00,587.00,4.68
117.00,588.00,1.55
117.00,590.00,8.63
117.00,593.00,2.93
117.00,594.00,8.39
117.00,596.00,4.86
117.00,597.00,0.59
117.00,598.00,2.72
117.00,599.00,4.12
117.00,600.00,61.85
117.00,601.00,72.00
117.00,602.00,39.46
117.00,603.00,39.90
117.00,606.00,42.91
117.00,607.00,42.48
117.00,608.00,47.21
117.00,611.00,39.23
117.00,612.00,29.69
117.00,616.00,25.03
117.00,618.00,11.91
117.00,623.00,3.02
117.00,624.00,5.29
117.00,627.00,10.71
117.00,629.00,6.34
117.00,630.00,23.11
117.00,631.00,70.80
117.00,632.00,24.29
117.00,638.00,5.21
117.00,642.00,22.26
117.00,643.00,42.42
117.00,645.00,6.70
117.00,646.00,2.36
117.00,648.00,12.36
117.00,651.00,16.97
117.00,654.00,34.70
117.00,658.00,38.26
117.00,660.00,34.68
117.00,665.00,23.84
117.00,672.00,45.55
117.00,673.00,2.35
117.00,674.00,6.67
117.00,676.00,4.16
117.00,677.00,1.05
117.00,678.00,7.32
117.00,681.00,34.41
117.00,685.00,26.26
117.00,687.00,8.11
117.00,688.00,10.78
117.00,691.00,5.73
117.00,693.00,5.43
117.00,701.00,42.38
117.00,704.00,14.10
117.00,705.00,21.94
117.00,706.00,12.34
117.00,708.00,30.98
117.00,711.00,19.04
117.00,712.00,6.37
117.00,713.00,6.14
117.00,717.00,2.47
117.00,718.00,12.57
117.00,719.00,4.10
117.00,722.00,30.19
117.00,724.00,17.31
117.00,726.00,2.72
117.00,727.00,56.74
117.00,729.00,13.33
117.00,730.00,3.27
117.00,731.00,35.34
117.00,732.00,3.25
117.00,737.00,2.52
117.00,740.00,43.27
117.00,741.00,13.82
117.00,745.00,6.47
117.00,750.00,11.71
117.00,751.00,75.08
117.00,752.00,88.97
117.00,755.00,73.30
117.00,757.00,17.94
117.00,759.00,13.08
117.00,761.00,62.57
117.00,762.00,103.38
117.00,763.00,6.65
117.00,767.00,43.23
117.00,769.00,8.28
117.00,770.00,43.91
117.00,771.00,29.50
117.00,772.00,35.52
117.00,773.00,45.51
117.00,775.00,36.01
117.00,776.00,12.96
117.00,777.00,12.68
117.00,778.00,17.54
117.00,779.00,6.12
117.00,780.00,31.45
117.00,781.00,43.05
117.00,782.00,45.41
117.00,784.00,10.74
117.00,785.00,81.31
117.00,786.00,27.03
117.00,787.00,58.87
117.00,788.00,7.38
117.00,791.00,10.56
117.00,794.00,22.41
117.00,796.00,5.98
117.00,797.00,6.26
117.00,798.00,1.14
117.00,799.00,42.26
117.00,801.00,32.21
117.00,803.00,23.60
117.00,804.00,2.65
117.00,805.00,13.63
117.00,806.00,30.96
117.00,807.00,3.42
117.00,809.00,28.10
117.00,810.00,5.66
117.00,811.00,0.77
117.00,812.00,1.01
117.00,813.00,1.36
117.00,814.00,3.89
117.00,815.00,6.79
117.00,816.00,2.76
117.00,817.00,4.30
117.00,820.00,4.26
117.00,824.00,2.45
117.00,825.00,0.79
117.00,826.00,3.62
117.00,827.00,0.58
117.00,828.00,0.90
117.00,829.00,2.20
117.00,831.00,1.19
117.00,832.00,10.82
117.00,833.00,2.35
117.00,834.00,6.63
117.00,835.00,4.97
117.00,837.00,18.30
117.00,838.00,1.45
117.00,840.00,1.15
117.00,842.00,70.37
117.00,843.00,6.09
117.00,846.00,11.58
117.00,847.00,8.14
117.00,848.00,0.78
117.00,849.00,40.87
117.00,851.00,34.67
117.00,852.00,21.47
117.00,853.00,47.04
117.00,854.00,1.38
117.00,855.00,1.50
117.00,856.00,5.30
117.00,857.00,46.72
117.00,858.00,31.10
117.00,859.00,2.97
117.00,860.00,4.11
117.00,862.00,3.75
117.00,863.00,4.23
117.00,864.00,5.22
117.00,871.00,18.27
117.00,874.00,10.17
117.00,875.00,9.83
117.00,879.00,20.26
117.00,882.00,3.07
117.00,885.00,2.10
117.00,891.00,109.03
117.00,895.00,31.86
117.00,898.00,2.40
117.00,901.00,52.71
117.00,905.00,92.92
117.00,906.00,59.11
117.00,910.00,77.27
117.00,915.00,46.81
117.00,918.00,86.22
117.00,919.00,60.62
117.00,920.00,48.39
117.00,921.00,40.99
117.00,922.00,25.40
117.00,924.00,49.29
117.00,925.00,90.28
117.00,928.00,79.61
117.00,930.00,17.45
117.00,932.00,1.49
117.00,933.00,24.97
117.00,934.00,12.07
117.00,935.00,20.49
117.00,937.00,60.90
117.00,939.00,35.72
117.00,941.00,64.67
117.00,942.00,32.00
117.00,943.00,57.07
117.00,945.00,80.84
117.00,946.00,19.61
117.00,947.00,35.99
117.00,949.00,3.43
117.00,951.00,39.28
117.00,952.00,63.89
117.00,954.00,11.71
117.00,955.00,3.05
117.00,956.00,23.23
117.00,957.00,5.55
117.00,959.00,14.53
117.00,960.00,21.19
117.00,961.00,51.90
117.00,963.00,0.67
117.00,964.00,1.41
117.00,966.00,0.87
117.00,967.00,1.43
117.00,968.00,11.64
117.00,969.00,1.32
117.00,970.00,2.96
117.00,971.00,14.96
117.00,973.00,10.74
117.00,974.00,11.71
117.00,975.00,10.85
117.00,976.00,2.78
117.00,977.00,4.11
117.00,978.00,1.09
117.00,979.00,1.35
117.00,980.00,17.47
117.00,981.00,26.58
117.00,982.00,30.86
117.00,983.00,3.64
117.00,985.00,38.14
117.00,986.00,3.32
117.00,988.00,4.44
117.00,989.00,5.70
117.00,990.00,1.81
117.00,991.00,1.03
117.00,992.00,18.62
117.00,993.00,13.98
117.00,994.00,54.54
117.00,995.00,1.55
117.00,997.00,1.45
117.00,998.00,1.10
117.00,3024.00,20.64
117.00,3065.00,21.47
117.00,3071.00,24.08
117.00,3081.00,14.56
117.00,3101.00,49.18
117.00,3102.00,38.68
117.00,3112.00,61.04
117.00,3114.00,5.33
117.00,3117.00,55.14
117.00,3118.00,126.48
117.00,3207.00,22.50
117.00,3221.00,13.39
117.00,3232.00,14.21
117.00,3241.00,3.98
117.00,3327.00,14.97
117.00,3331.00,6.65
117.00,3334.00,12.11
117.00,3336.00,9.85
117.00,3339.00,7.29
117.00,3352.00,10.24
117.00,3442.00,4.17
117.00,3464.00,11.37
117.00,3601.00,13.99
117.00,3602.00,9.84
117.00,3605.00,11.39
117.00,3761.00,11.25
117.00,3775.00,14.48
117.00,3803.00,15.15
117.00,3842.00,14.43
117.00,3901.00,12.18
117.00,3915.00,15.92
117.00,3928.00,24.67
122.00,11.00,102.90
122.00,16.00,186.28
122.00,17.00,249.33
122.00,18.00,162.55
122.00,20.00,168.84
122.00,21.00,129.63
122.00,24.00,168.85
122.00,25.00,15.82
122.00,26.00,156.97
122.00,27.00,21.95
122.00,28.00,259.79
122.00,29.00,122.08
122.00,31.00,309.80
122.00,34.00,78.57
122.00,35.00,88.74
122.00,37.00,40.54
122.00,40.00,192.05
122.00,41.00,143.33
122.00,43.00,139.93
122.00,44.00,610.82
122.00,47.00,82.98
122.00,54.00,208.46
122.00,60.00,46.88
122.00,64.00,161.63
122.00,66.00,71.06
122.00,68.00,125.95
122.00,69.00,90.11
122.00,70.00,406.58
122.00,74.00,87.25
122.00,75.00,142.30
122.00,76.00,175.97
122.00,81.00,103.23
122.00,85.00,173.74
122.00,86.00,159.21
122.00,88.00,182.83
122.00,100.00,418.55
122.00,103.00,203.10
122.00,104.00,148.91
122.00,106.00,155.94
122.00,107.00,300.09
122.00,108.00,97.14
122.00,110.00,152.03
122.00,111.00,97.66
122.00,114.00,172.50
122.00,115.00,177.13
122.00,116.00,26.20
122.00,117.00,119.68
122.00,122.00,1600.23
122.00,125.00,232.01
122.00,127.00,281.75
122.00,129.00,103.23
122.00,130.00,320.18
122.00,131.00,168.48
122.00,135.00,363.06
122.00,136.00,186.88
122.00,139.00,259.54
122.00,142.00,538.20
122.00,145.00,154.75
122.00,146.00,262.73
122.00,149.00,247.37
122.00,150.00,67.57
122.00,152.00,60.72
122.00,156.00,64.97
122.00,158.00,13.66
122.00,163.00,10.16
122.00,165.00,86.44
122.00,166.00,68.48
122.00,171.00,70.46
122.00,176.00,112.89
122.00,177.00,81.97
122.00,179.00,48.46
122.00,181.00,146.10
122.00,185.00,120.09
122.00,190.00,76.44
122.00,191.00,84.57
122.00,192.00,58.77
122.00,193.00,59.42
122.00,194.00,101.92
122.00,197.00,176.73
122.00,200.00,145.70
122.00,206.00,78.81
122.00,209.00,184.02
122.00,210.00,121.68
122.00,212.00,51.25
122.00,215.00,17.72
122.00,217.00,77.22
122.00,218.00,105.59
122.00,220.00,97.94
122.00,221.00,61.88
122.00,223.00,89.15
122.00,224.00,24.80
122.00,226.00,36.92
122.00,229.00,27.67
122.00,232.00,56.13
122.00,235.00,57.40
122.00,236.00,56.35
122.00,238.00,5.35
122.00,240.00,48.53
122.00,243.00,11.99
122.00,253.00,12.98
122.00,258.00,30.76
122.00,263.00,25.31
122.00,265.00,9.03
122.00,273.00,136.59
122.00,276.00,38.70
122.00,277.00,38.93
122.00,278.00,31.48
122.00,279.00,7.68
122.00,280.00,53.97
122.00,281.00,42.51
122.00,283.00,11.09
122.00,284.00,39.08
122.00,285.00,15.98
122.00,286.00,45.99
122.00,287.00,13.15
122.00,288.00,28.62
122.00,292.00,42.28
122.00,293.00,37.36
122.00,294.00,42.26
122.00,295.00,37.07
122.00,296.00,32.02
122.00,297.00,35.71
122.00,300.00,44.78
122.00,301.00,84.11
122.00,302.00,19.70
122.00,304.00,4.55
122.00,306.00,10.53
122.00,309.00,11.13
122.00,310.00,59.97
122.00,311.00,62.84
122.00,312.00,34.66
122.00,313.00,26.80
122.00,314.00,13.35
122.00,315.00,19.81
122.00,317.00,9.68
122.00,319.00,19.81
122.00,320.00,86.01
122.00,323.00,9.51
122.00,324.00,25.43
122.00,325.00,59.08
122.00,326.00,71.51
122.00,327.00,12.68
122.00,329.00,58.28
122.00,330.00,1.06
122.00,331.00,47.20
122.00,333.00,68.30
122.00,334.00,43.54
122.00,335.00,4.02
122.00,336.00,35.27
122.00,337.00,45.39
122.00,338.00,98.03
122.00,339.00,100.11
122.00,340.00,2.03
122.00,342.00,27.26
122.00,343.00,23.33
122.00,345.00,3.42
122.00,347.00,34.73
122.00,348.00,38.24
122.00,352.00,35.99
122.00,354.00,6.67
122.00,357.00,10.79
122.00,358.00,37.97
122.00,361.00,11.03
122.00,362.00,18.54
122.00,363.00,3.38
122.00,364.00,2.24
122.00,366.00,31.11
122.00,370.00,25.39
122.00,372.00,18.55
122.00,373.00,9.99
122.00,374.00,22.13
122.00,376.00,15.89
122.00,379.00,42.94
122.00,380.00,18.49
122.00,382.00,30.42
122.00,383.00,10.40
122.00,384.00,3.78
122.00,385.00,3.97
122.00,386.00,27.78
122.00,387.00,5.16
122.00,388.00,5.81
122.00,392.00,16.12
122.00,393.00,11.43
122.00,394.00,12.48
122.00,395.00,10.82
122.00,396.00,3.20
122.00,397.00,4.97
122.00,400.00,54.85
122.00,402.00,23.90
122.00,405.00,49.69
122.00,407.00,13.93
122.00,410.00,60.11
122.00,411.00,21.32
122.00,417.00,7.37
122.00,420.00,23.01
122.00,421.00,16.05
122.00,429.00,114.35
122.00,430.00,36.53
122.00,435.00,53.02
122.00,437.00,30.19
122.00,440.00,45.64
122.00,441.00,118.83
122.00,445.00,26.66
122.00,447.00,16.76
122.00,449.00,32.12
122.00,450.00,68.68
122.00,452.00,19.53
122.00,453.00,28.79
122.00,454.00,26.59
122.00,456.00,10.48
122.00,461.00,75.82
122.00,462.00,73.78
122.00,464.00,51.85
122.00,466.00,35.53
122.00,468.00,39.87
122.00,469.00,24.74
122.00,477.00,21.59
122.00,478.00,23.28
122.00,479.00,14.54
122.00,480.00,90.75
122.00,481.00,49.49
122.00,482.00,55.84
122.00,483.00,58.86
122.00,486.00,73.78
122.00,489.00,32.18
122.00,490.00,39.02
122.00,495.00,48.17
122.00,496.00,28.29
122.00,497.00,23.96
122.00,498.00,12.02
122.00,503.00,22.91
122.00,504.00,4.46
122.00,505.00,2.73
122.00,507.00,8.80
122.00,511.00,19.04
122.00,513.00,3.77
122.00,520.00,5.91
122.00,524.00,20.04
122.00,525.00,7.24
122.00,530.00,24.91
122.00,532.00,28.43
122.00,537.00,39.99
122.00,543.00,13.65
122.00,544.00,15.33
122.00,545.00,3.50
122.00,546.00,6.68
122.00,547.00,11.96
122.00,549.00,23.58
122.00,551.00,20.79
122.00,553.00,49.42
122.00,554.00,54.28
122.00,558.00,16.58
122.00,559.00,10.06
122.00,560.00,10.80
122.00,562.00,5.62
122.00,563.00,10.18
122.00,564.00,2.83
122.00,566.00,5.98
122.00,571.00,8.49
122.00,572.00,2.03
122.00,575.00,2.05
122.00,577.00,2.97
122.00,581.00,8.25
122.00,582.00,8.25
122.00,585.00,2.93
122.00,586.00,1.37
122.00,587.00,1.99
122.00,588.00,1.43
122.00,590.00,7.78
122.00,593.00,4.15
122.00,594.00,1.60
122.00,596.00,10.28
122.00,597.00,0.69
122.00,598.00,4.04
122.00,599.00,3.50
122.00,600.00,48.18
122.00,601.00,59.43
122.00,602.00,82.70
122.00,603.00,73.40
122.00,606.00,57.84
122.00,607.00,79.05
122.00,608.00,42.32
122.00,611.00,21.66
122.00,612.00,10.56
122.00,616.00,24.91
122.00,618.00,22.13
122.00,623.00,8.25
122.00,624.00,6.36
122.00,627.00,15.00
122.00,629.00,13.85
122.00,630.00,21.74
122.00,631.00,50.88
122.00,632.00,23.78
122.00,638.00,3.59
122.00,642.00,15.63
122.00,643.00,38.61
122.00,645.00,5.25
122.00,646.00,1.14
122.00,648.00,9.82
122.00,651.00,22.70
122.00,654.00,8.17
122.00,658.00,16.50
122.00,660.00,56.70
122.00,665.00,5.06
122.00,672.00,14.93
122.00,673.00,2.82
122.00,674.00,2.02
122.00,676.00,2.70
122.00,678.00,2.35
122.00,681.00,41.33
122.00,685.00,8.34
122.00,687.00,4.69
122.00,688.00,8.12
122.00,691.00,2.67
122.00,693.00,5.20
122.00,701.00,35.87
122.00,704.00,20.50
122.00,705.00,24.80
122.00,706.00,4.21
122.00,708.00,9.64
122.00,711.00,6.47
122.00,712.00,8.87
122.00,713.00,10.56
122.00,717.00,2.63
122.00,718.00,7.18
122.00,719.00,9.25
122.00,722.00,19.69
122.00,724.00,3.58
122.00,726.00,5.55
122.00,727.00,17.80
122.00,729.00,6.37
122.00,730.00,2.28
122.00,731.00,45.33
122.00,732.00,3.53
122.00,737.00,3.03
122.00,740.00,12.71
122.00,741.00,13.25
122.00,745.00,3.61
122.00,750.00,5.73
122.00,751.00,26.27
122.00,752.00,96.15
122.00,755.00,85.42
122.00,757.00,19.64
122.00,759.00,2.98
122.00,761.00,20.46
122.00,762.00,101.97
122.00,763.00,5.31
122.00,767.00,11.86
122.00,769.00,3.98
122.00,770.00,26.56
122.00,771.00,10.87
122.00,772.00,23.64
122.00,773.00,28.37
122.00,775.00,40.73
122.00,776.00,9.13
122.00,777.00,3.91
122.00,778.00,5.84
122.00,779.00,6.68
122.00,780.00,64.05
122.00,781.00,41.40
122.00,782.00,45.17
122.00,784.00,8.87
122.00,785.00,60.49
122.00,786.00,26.66
122.00,787.00,56.94
122.00,788.00,3.64
122.00,791.00,4.67
122.00,794.00,13.10
122.00,796.00,4.59
122.00,797.00,4.94
122.00,798.00,1.43
122.00,799.00,28.16
122.00,801.00,22.58
122.00,803.00,24.94
122.00,804.00,4.37
122.00,805.00,16.05
122.00,806.00,24.80
122.00,807.00,1.17
122.00,809.00,22.72
122.00,810.00,3.96
122.00,811.00,0.90
122.00,812.00,1.24
122.00,813.00,1.84
122.00,814.00,3.41
122.00,815.00,4.73
122.00,816.00,13.22
122.00,817.00,3.90
122.00,820.00,19.54
122.00,824.00,1.63
122.00,825.00,0.51
122.00,826.00,1.70
122.00,827.00,2.04
122.00,828.00,0.63
122.00,829.00,1.48
122.00,832.00,6.34
122.00,833.00,2.57
122.00,834.00,8.26
122.00,835.00,4.23
122.00,837.00,23.76
122.00,838.00,2.42
122.00,840.00,1.37
122.00,842.00,53.49
122.00,843.00,3.02
122.00,846.00,29.26
122.00,847.00,3.55
122.00,848.00,0.54
122.00,849.00,17.55
122.00,851.00,16.55
122.00,852.00,38.81
122.00,853.00,11.76
122.00,854.00,1.56
122.00,856.00,3.42
122.00,857.00,23.83
122.00,858.00,28.53
122.00,859.00,2.77
122.00,860.00,2.02
122.00,862.00,2.95
122.00,863.00,1.53
122.00,864.00,1.77
122.00,871.00,45.01
122.00,874.00,7.44
122.00,875.00,12.39
122.00,879.00,22.59
122.00,882.00,2.72
122.00,885.00,0.52
122.00,891.00,38.02
122.00,895.00,14.46
122.00,898.00,1.13
122.00,901.00,28.58
122.00,905.00,70.21
122.00,906.00,36.95
122.00,910.00,37.19
122.00,915.00,73.28
122.00,918.00,34.51
122.00,919.00,27.92
122.00,920.00,26.52
122.00,921.00,27.70
122.00,922.00,12.85
122.00,924.00,16.22
122.00,925.00,66.77
122.00,928.00,50.09
122.00,930.00,18.95
122.00,932.00,0.63
122.00,933.00,11.11
122.00,934.00,9.30
122.00,935.00,5.62
122.00,937.00,23.52
122.00,939.00,14.17
122.00,941.00,61.87
122.00,942.00,11.33
122.00,943.00,32.78
122.00,945.00,63.74
122.00,946.00,16.02
122.00,947.00,15.79
122.00,949.00,3.62
122.00,951.00,45.40
122.00,952.00,41.25
122.00,954.00,17.38
122.00,955.00,10.66
122.00,956.00,13.53
122.00,957.00,11.82
122.00,959.00,19.28
122.00,960.00,3.21
122.00,961.00,46.49
122.00,963.00,1.29
122.00,967.00,0.94
122.00,968.00,2.70
122.00,970.00,0.77
122.00,971.00,54.50
122.00,973.00,23.51
122.00,974.00,5.36
122.00,975.00,16.61
122.00,976.00,0.84
122.00,977.00,13.77
122.00,978.00,1.27
122.00,979.00,1.12
122.00,980.00,27.17
122.00,981.00,41.60
122.00,982.00,28.20
122.00,983.00,4.07
122.00,985.00,13.09
122.00,986.00,1.77
122.00,988.00,1.75
122.00,989.00,1.58
122.00,990.00,0.56
122.00,991.00,1.25
122.00,992.00,11.10
122.00,993.00,7.76
122.00,994.00,109.26
122.00,995.00,2.57
122.00,997.00,0.59
122.00,3024.00,63.29
122.00,3065.00,55.95
122.00,3071.00,104.32
122.00,3081.00,99.01
122.00,3101.00,227.87
122.00,3102.00,349.04
122.00,3112.00,281.08
122.00,3114.00,69.59
122.00,3117.00,103.22
122.00,3118.00,78.67
122.00,3207.00,155.78
122.00,3221.00,28.31
122.00,3232.00,40.16
122.00,3241.00,14.79
122.00,3327.00,12.61
122.00,3331.00,9.50
122.00,3334.00,22.80
122.00,3336.00,25.42
122.00,3339.00,12.39
122.00,3352.00,14.55
122.00,3442.00,13.33
122.00,3464.00,9.21
122.00,3601.00,17.50
122.00,3602.00,17.89
122.00,3605.00,14.39
122.00,3761.00,10.09
122.00,3775.00,11.19
122.00,3803.00,7.86
122.00,3842.00,15.02
122.00,3901.00,14.64
122.00,3915.00,30.42
122.00,3928.00,14.05
125.00,11.00,10.30
125.00,16.00,31.73
125.00,17.00,36.53
125.00,18.00,9.50
125.00,20.00,15.42
125.00,21.00,15.78
125.00,24.00,17.57
125.00,25.00,1.32
125.00,26.00,10.86
125.00,27.00,1.43
125.00,28.00,27.53
125.00,29.00,41.05
125.00,31.00,29.55
125.00,34.00,6.83
125.00,35.00,11.33
125.00,37.00,10.50
125.00,40.00,7.09
125.00,41.00,18.86
125.00,43.00,16.10
125.00,44.00,8.93
125.00,47.00,0.60
125.00,54.00,15.72
125.00,60.00,5.41
125.00,64.00,51.01
125.00,66.00,18.06
125.00,68.00,39.52
125.00,69.00,61.15
125.00,70.00,57.81
125.00,74.00,8.52
125.00,75.00,12.20
125.00,76.00,21.06
125.00,81.00,31.70
125.00,85.00,50.16
125.00,86.00,31.15
125.00,88.00,34.19
125.00,100.00,59.52
125.00,103.00,66.34
125.00,104.00,26.29
125.00,106.00,45.10
125.00,107.00,23.12
125.00,108.00,24.83
125.00,110.00,4.07
125.00,111.00,11.31
125.00,114.00,35.62
125.00,115.00,19.30
125.00,116.00,8.36
125.00,117.00,21.93
125.00,122.00,48.88
125.00,125.00,92.23
125.00,127.00,21.00
